Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Togo,TGO,"Population, total",SP.POP.TOTL,1651367,1678788,1706841,1736697,1772652,1820396,1882458,1957164,2038765,2120486,2197383,2267211,2330704,2390909,2450335,2509713,2569671,2630626,2693400,2761240,2838110,2925865,3023343,3126635,3232244,3336508,3439370,3544927,3653420,3763657,3875947,3990215,4106219,4078392,4092612,4279566,4445883,4592550,4728297,4867941,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,6222482,6398624,6571855,6748672,6926635,7106229,7288383,7473229,7661354,7852795,8046679,8243094,8442580,8644829,8848699,9053799,9260864,9470157,9682133,9896486,10113397,10333905,10558178,10784898,11014261,11246734,11481745,11719540,11959996,12202363,12446712,12693112,12941012,13189909,13439606,13690907,13943382,14197015,14452162,14707912,14964474,15221353,15478883
Tonga,TON,"Population, total",SP.POP.TOTL,67428,69391,71388,73441,75544,77686,79794,81725,83430,84997,86484,87904,89275,90611,92007,93477,94921,95847,96227,96506,96708,96846,96931,96981,97022,97055,97078,97392,97939,98379,98727,99010,99260,99492,99731,99977,100195,100658,101343,101982,102603,103210,103804,104410,105036,105633,106190,106638,106932,107144,107383,107611,107502,107089,106626,106122,105707,105415,105150,104951,105254,106017,106858,107773,108683,109596,110504,111401,112305,113213,114124,115046,115978,116920,117874,118833,119784,120733,121669,122590,123504,124398,125270,126117,126936,127727,128483,129214,129913,130583,131225
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,847063,865028,881519,897658,913399,928462,942599,955681,967699,978642,988890,1000130,1013031,1026563,1040291,1054017,1067696,1081693,1096569,1112310,1127852,1142695,1157140,1171273,1184747,1199785,1216370,1231442,1244633,1256210,1266518,1276224,1285502,1293974,1301393,1307822,1313434,1318171,1322572,1327063,1332203,1338567,1345964,1353548,1361172,1369075,1376919,1384861,1392803,1401191,1410296,1420020,1430377,1440729,1450661,1460177,1469330,1478607,1504709,1519955,1518147,1525663,1531044,1534937,1538200,1540943,1543223,1545029,1546363,1547228,1547690,1547804,1547540,1546883,1545880,1544560,1542899,1540902,1538563,1535893,1532947,1529645,1525952,1521918,1517572,1512948,1508022,1502772,1497180,1491290,1485139
Tunisia,TUN,"Population, total",SP.POP.TOTL,4195467,4236386,4281744,4332926,4389417,4457282,4548972,4661271,4785003,4915162,5047404,5182040,5320148,5463650,5613116,5769074,5929998,6092769,6254876,6416191,6578156,6744050,6914963,7091270,7279157,7476092,7675499,7874302,8068788,8256396,8440023,8622853,8802540,8977173,9143141,9294102,9430550,9557948,9677148,9788067,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,10680380,10784504,10895063,11032528,11174383,11300284,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117,12458223,12564689,12665802,12761929,12853207,12939969,13022396,13100768,13175516,13247347,13316811,13384136,13449717,13514365,13578685,13642656,13706160,13769345,13832171,13894401,13955442,14014784,14072181,14127222,14179682,14228906,14274332,14315779
Turkiye,TUR,"Population, total",SP.POP.TOTL,27510980,28255002,29033647,29827877,30612821,31374536,32172785,33026490,33884075,34721990,35540990,36359957,37188035,38028236,38863420,39673590,40500997,41385656,42292206,43187476,44089069,44981877,45949991,47026425,48106764,49175673,50223885,51250152,52275890,53305234,54324142,55321172,56302037,57296008,58310245,59305490,60293786,61277426,62242204,63185615,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70468869,71320726,72225639,73195345,74173854,75277439,76576117,78112073,79646178,81019394,82089826,82809304,83481684,84135428,84775404,85341241,85816199,86260417,86696476,87132333,87569007,88003385,88438200,88879698,89331813,89791477,90247581,90691921,91121385,91533912,91933341,92322146,92696412,93057500,93408844,93748894,94074910,94385345,94679255,94954360,95208646,95439365,95646318,95829258
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1602052,1658569,1716868,1776387,1836621,1897095,1957557,2018024,2078581,2139557,2201432,2264434,2328374,2393323,2459325,2525760,2592280,2659019,2726327,2794392,2862903,2932934,3005972,3082202,3162165,3246887,3336773,3430501,3525110,3621303,3720278,3821782,3926369,4031698,4133037,4226623,4301093,4363672,4431517,4501079,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5100083,5180957,5267970,5360811,5458682,5560095,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770,6516100,6598071,6676966,6752978,6826380,6897471,6966778,7034758,7101681,7168235,7234748,7301217,7367831,7434587,7501167,7567351,7632912,7697615,7761736,7824940,7886878,7947372,8005874,8062292,8116436,8168136,8217307,8263833
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5604,5625,5633,5634,5642,5650,5652,5662,5668,5663,5665,5742,5896,6068,6249,6451,6668,6885,7110,7332,7598,7957,8355,8758,9166,9577,9986,10400,10816,11227,11709,12329,13014,13704,14402,15101,15806,16515,17239,17984,18744,19578,20598,21739,22869,23995,25128,26268,27422,28581,29726,30816,32081,33594,34985,36538,38246,39844,41487,43080,44276,45114,45703,46062,46431,46797,47160,47519,47862,48202,48538,48858,49175,49484,49780,50066,50335,50590,50839,51074,51298,51506,51700,51887,52062,52217,52365,52513,52642,52758,52865
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5404,5436,5471,5503,5525,5548,5591,5657,5729,5779,5814,5854,5891,5934,6100,6381,6677,6984,7297,7552,7731,7874,7993,8099,8197,8329,8496,8665,8844,9017,9182,9354,9466,9517,9559,9585,9611,9630,9634,9640,9638,9621,9609,9668,9791,9912,10030,10149,10272,10408,10550,10700,10854,10918,10899,10877,10852,10828,10865,10956,11069,11204,11312,11396,11478,11565,11641,11707,11779,11852,11917,11981,12047,12111,12171,12230,12296,12360,12418,12477,12537,12598,12665,12730,12797,12867,12933,12999,13075,13145,13211
Uganda,UGA,"Population, total",SP.POP.TOTL,7617746,7838440,8068828,8311013,8564755,8829056,9104743,9393432,9696370,10006526,10317212,10616338,10885563,11146099,11428676,11730959,12045227,12369253,12701999,13011511,13284026,13563558,13880052,14228932,14617944,15038915,15486807,15974216,16489323,17028543,17586630,18171935,18801966,19462958,20125021,20680831,21249572,21876935,22537658,23279247,24020697,24763325,25545090,26354736,27146084,27946588,28773227,29629804,30509862,31412520,32341728,33295738,34273295,35273570,36336539,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585,48582334,49924252,51284671,52667779,54074276,55500544,56937558,58380262,59824141,61273497,62728594,64184560,65647934,67116524,68590124,70067152,71541113,73014668,74486455,75954183,77419738,78886699,80354860,81821514,83284173,84738864,86185454,87622081
Ukraine,UKR,"Population, total",SP.POP.TOTL,42767251,43365219,43924755,44445903,44941406,45387091,45809120,46235370,46635196,46990889,47279086,47597756,47974187,48301548,48602694,48892187,49144535,49357430,49536615,49739734,49973920,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51891400,52000500,52150400,52179200,51921400,51512800,51057800,50594600,50144500,49674000,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203,44132049,43792855,38000000,39414596,40512184,41187228,41319604,41233000,41033212,40829208,40619312,40403884,40182460,39956900,39728160,39498828,39267712,39034112,38796904,38554956,38309264,38059628,37806324,37549500,37291600,37032044,36769336,36506128,36238796,35969444,35690236
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,133426,140984,148877,157006,165305,173797,182509,191404,213582,253261,298084,344513,392368,441546,491955,543394,614177,706861,805231,908452,1014048,1100180,1167856,1237572,1308331,1379536,1468697,1575909,1683681,1791840,1900151,2008383,2116231,2223284,2329024,2433988,2572735,2746119,2921130,3097563,3275333,3454198,3633655,3813443,3993339,4280993,4898954,5872624,6988685,7992644,8481771,8575205,8664969,8751847,8835951,8916899,8994263,9068296,9140169,9211657,9287289,9365145,9441129,9516871,9591853,9665319,9737048,9806692,9874281,9940085,10004319,10067403,10130008,10192521,10255434,10319346,10384576,10451479,10520193,10590827,10663646,10738862,10815996,10894640,10974581,11055055,11135424,11215445,11294748,11372877,11449471
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327,67081234,67026300,66971411,67184088,67389880,67586224,67776424,67958016,68131216,68298592,68456440,68609400,68758064,68903144,69045344,69186664,69324800,69463568,69597464,69730008,69859864,69984456,70102512,70212920,70314096,70408152,70489976,70560256,70620856,70670360,70703624
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557,335020960,336721632,338390688,340028928,341632576,343208576,344768288,346298144,347794368,349254688,350685120,352059328,353389120,354671968,355899264,357063392,358190368,359249664,360278912,361267872,362210624,363125280,363990912,364828224,365631488,366396896,367146176,367835520
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1201583310,1207494445,1226014408,1256004770,1285740777,1316148944,1349291381,1381762369,1415295972,1450561119,1486686454,1523413550,1558444273,1592704902,1625633529,1656254836,1685411030,1713373681,1741573594,1770031435,1798001594,1826264797,1856685341,1887379611,1917260339,1947703067,1979647200,2013192877,2046961908,2079533345,2112908549,2143327776,2171692391,2199172412,2226532163,2253019846,2279220415,2305065239,2329845650,2353107993,2375280814,2396527322,2416905279,2436604576,2455899822,2475204158,2493607365,2511321701,2530088264,2549308481,2567975844,2587865522,2610297249,2633307046,2655715233,2677252453,2697737806,2717991985,2736419850,2752927981,2766467575,2776091134,2784208276,2791801191,2799961509,2807755279,2815078746,2821832094,2827983969,2833555141,2838560118,2843022720,2846945769,2850295246,2853009443,2855172105,2856817875,2858054984,2858939023,2859484085,2859727732,2859656312,2859170388,2858076770,2856345342,2853787078,2850408712,2846161437,2841010986,2835001625,2827903283
Uruguay,URY,"Population, total",SP.POP.TOTL,2529021,2561153,2592441,2622936,2652376,2680427,2707030,2731847,2754417,2773957,2790265,2805492,2821086,2836825,2853588,2871947,2891094,2909327,2925840,2940729,2953750,2966076,2979182,2993285,3008255,3024218,3041205,3058787,3077760,3097889,3117012,3135374,3153732,3171747,3189945,3208300,3226633,3245069,3262683,3278963,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3336126,3344156,3352651,3361637,3371133,3381180,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794,3423108,3423316,3423454,3423599,3423688,3423682,3423584,3423372,3423001,3422418,3421623,3420506,3419085,3417374,3415209,3412541,3409390,3405741,3401505,3396680,3391282,3385327,3378836,3371743,3364011,3355660,3346715,3337143
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8372311,8692048,9038222,9394588,9758147,10130096,10504969,10881533,11261600,11641640,12011361,12370120,12733242,13107928,13494711,13894347,14307397,14731709,15154314,15558907,15947129,16335642,16735643,17152857,17594364,18063201,18560008,19077170,19600028,20102902,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100,36194172,36714380,37212392,37687332,38141768,38581336,39006944,39423316,39828456,40222856,40612192,40995568,41373800,41749520,42121560,42495208,42870264,43245524,43621188,43997680,44373628,44745796,45114276,45476156,45827308,46166592,46495308,46812812
Vanuatu,VUT,"Population, total",SP.POP.TOTL,64608,66462,68391,70400,72493,74677,76945,79311,81782,84350,87019,89796,92687,95687,98790,102010,105341,108769,112185,115344,118156,120887,123748,126743,129873,133119,136488,139956,143528,147181,150882,154678,158577,162548,166560,170612,174714,178871,183088,187432,192074,197034,202125,207258,212422,217632,222923,228345,233952,239689,245453,251294,257313,263534,269927,276438,283218,290239,297298,304404,311685,319137,326740,334506,342325,350202,358162,366230,374415,382716,391135,399683,408365,417158,426050,435047,444151,453374,462717,472147,481641,491182,500781,510431,520124,529838,539582,549346,559073,568810,578567
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8156937,8453106,8754082,9059953,9371333,9688138,10010685,10338848,10672654,11011335,11355475,11705674,12061621,12424804,12796220,13176387,13566112,13965250,14372959,14788523,15210443,15638426,16071654,16509596,16953234,17402304,17860872,18328655,18800770,19275292,19750579,20226214,20700461,21172100,21640833,22107286,22572110,23037561,23503819,23966960,24427729,24880203,25330929,25782029,26226927,26668785,27102081,27525097,27933833,28327892,28715022,29096159,29470426,29838021,30193258,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696,28838499,29395334,29926368,30419164,30871303,31289368,31675964,32027461,32343259,32629217,32897334,33154162,33399450,33634577,33859303,34072370,34275073,34467670,34649900,34821950,34984268,35139454,35288946,35432031,35568603,35698639,35821554,35937404
Vietnam,VNM,"Population, total",SP.POP.TOTL,32718461,33621982,34533889,35526727,36509166,37466077,38388210,39282564,40145287,41015865,41928849,42916624,43906019,44891281,45898698,46969616,48163573,49418150,50701458,51831389,52968270,54280394,55632153,57011444,58406863,59811313,61221107,62630787,64037514,65466361,66912613,68358820,69788747,71176405,72501087,73759110,74946448,76058603,77128424,78123713,79001142,79817777,80642308,81475825,82311227,83142095,83951800,84762269,85597241,86482923,87411012,88349117,89301326,90267739,91235504,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856,98858950,99497680,100103979,100679892,101228069,101747121,102237046,102699905,103133107,103538310,103917806,104271016,104598253,104900707,105180604,105437667,105672878,105887768,106080557,106252410,106406496,106544934,106667721,106773162,106860645,106930754,106982197,107012939
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500,34300,35000,39800,40800,43500,46200,49100,55700,60300,63476,70937,76319,84121,89941,94484,96166,93203,95929,96183,99636,99853,100068,100348,100600,100760,100842,100901,100952,101041,103963,104807,105712,106578,107318,107818,108095,108357,108537,108599,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712,107516,107281,107001,106669,106290,105870,105413,104711,103972,103202,102405,101588,100755,99917,99073,98231,97393,96559,95738,94921,94119,93327,92538,91753,90970,90189,89398,88601,87801,86994,86177,85346,84509,83659,82792
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5159253,5277923,5397191,5516695,5637268,5758392,5879723,6001768,6124250,6247208,6370806,6494828,6619698,6744589,6869948,6995196,7121065,7246690,7372162,7497432,7622325,7746477,7869926,7992125,8113618,8233364,8352288,8471025
World,WLD,"Population, total",SP.POP.TOTL,3031474234,3072421801,3126849612,3193428894,3260441925,3328209022,3398480280,3468370526,3540164023,3614572835,3690209960,3767930001,3843607574,3920017410,3995888368,4070022249,4143091942,4215826364,4289795862,4365742277,4442348279,4520917350,4602701335,4684875627,4766640881,4850076923,4936006502,5024289346,5113387878,5202582534,5293395467,5382536929,5470164577,5556623321,5642046034,5726736488,5811580202,5896055962,5979726559,6062288850,6144321462,6226348086,6308140970,6389462496,6470924346,6552700448,6635110367,6717878341,6801710019,6885849785,6970038720,7053994597,7141487869,7229731581,7317970484,7405277863,7492156881,7578220703,7661776612,7742682218,7820963775,7888161297,7951149546,8021409331,8094776146,8167661909,8239726068,8310922424,8381255386,8450704100,8519241724,8586844349,8653540959,8719314561,8784050454,8847820972,8910565316,8972397264,9033384174,9093456882,9152553419,9210700361,9267756268,9323500330,9377873400,9430645885,9481824737,9531319326,9579063324,9625063639,9668922992
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5542459,5646668,5753386,5860197,5973803,6097298,6228430,6368014,6515904,6673981,6843607,7024196,7215835,7417736,7630190,7855657,8094985,8348182,8615301,8899922,9204938,9529105,9872292,10237391,10625687,11036918,11465444,11915563,12387238,12872362,13375121,13895851,14433771,14988047,15553171,16103339,16614326,17108681,17608133,18114552,18628700,19143457,19660653,20188799,20733406,21320671,21966298,22641538,23329004,24029589,24743946,25475610,26223391,26984002,27753304,28516545,29274002,30034389,30790513,31546691,32284046,32981641,33696614,34449825,35219853,36000452,36781795,37565099,38349376,39135876,39923245,40710798,41499929,42288449,43075225,43861748,44649427,45436698,46222091,47006482,47790708,48571507,49345776,50117967,50885281,51644122,52395228,53136711,53866133,54585033,55296331
